# 这是接口或订阅源的白名单，白名单内的接口或订阅源获取的接口将不会参与测速，优先排序至结果最前。
# 填写频道名称会直接保留该记录至最终结果，如：CCTV-1,接口地址，只填写接口地址则对所有频道生效，多条记录换行输入。
# This is the whitelist of the interface or subscription source. The interface in the whitelist or the interface obtained by the subscription source will not participate in the speed measurement and will be prioritized in the result.
# Filling in the channel name will directly retain the record to the final result, such as: CCTV-1,url, only fill in the interface address will be effective for all channels, multiple records newline input.
TVB,https://aktv.top/AKTV/live/aktv/null/AKTV.m3u8
TVB,http://120.198.95.220:9901/tsfile/live/1004_1.m3u8?key=txiptv
TVB,http://php.jdshipin.com/TVOD/iptv.php?id=fct3
TVB,http://php.jdshipin.com/TVOD/iptv.php?id=fct
TVB,http://go1.bkpcp.top/tl/null
TVB,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct3&token=512df05ba47edb46400575c93e179adb7981226d414516400ed1d382cb126adc517715d4ccd3a2276bf3c7b72d52f58905225cf0b1cc461b7888443f
TVB,https://vdm6-hw.nbgdsygs.com/live/h6-2.flv
TVB,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct3
TVB,http://php.jdshipin.com:8880/PLTV/iptv.php?id=fct
# 以上可用
TVB,https://pi.0472.org/tv/fct.php?auth=230918$LR•IPV4『线路21』
TVB,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxA5oJl8b5Icz-0MXK7POxcc/ts$LR•IPV4『线路13』
TVB,https://cdn.iptv8k.top/dl/jrys.php?id=1&time=20240926215313&ip=111.229.253.40$LR•IPV4『线路77』
TVB,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxA5oJl8b5Icz-0MXK7POxcc/ts$订阅源
TVB,http://beishan008.asuscomm.com:8889/bysid/1.m3u8$LR•IPV4『线路11』
TVB,http://aktv.top/AKTV/live/aktv3/4k/AKTV.m3u8
TVB,http://php.jdshipin.com:8880/smt.php?id=jade_twn
TVB,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct
TVB,https://cdn.iptv8k.top/dl/jrys.php?id=3&time=20240926215313&ip=111.229.253.40
TVB,https://www.livednow.us.kg//feicui/feicui.m3u8
TVB,http://php.jdshipin.com:8880/smt.php?id=jade
TVB,http://beishan008.asuscomm.com:8889/bysid/1.m3u8
TVB,https://cdn.iptv8k.top/dl/jrys.php?id=3&time=20240926215313&ip=111.229.253.40$LR•IPV4『线路21』
TVB,http://php.jdshipin.com:8880/PLTV/iptv.php?id=fct3
TVB,https://stream1.freetv.fun/fei-cui-9.m3u8
TVB,https://aktv.top/AKTV/live/aktv/null-16/AKTV.m3u8
TVB,http://cdn9.163189.xyz/smt1.1.php?id=jade_twn
TVB,http://php.jdshipin.com/PLTV/iptv.php?id=fct3
TVB,http://162.244.81.145:3333/live/telebostonrtb/playlist.m3u8
TVB,https://stream1.freetv.fun/fei-cui-6.ctv
TVB,http://zsntlqj.xicp.net:8895/bysid/1.m3u8
TVB,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxA5oJl8b5Icz-0MXK7POxcc/ts$LR•IPV4『线路9』
TVB,http://hotelplay.net/live/wLmJEuYw32hs/75X2WAcaeJexPFiZ/476929.m3u8
TVB,http://113.83.152.26:1935/bysid/1.m3u8
TVB,http://58.250.155.2:8180/hls/TV00000000000000000032@HHZT
TVB,http://zw9999.cnstream.top:80/play/2GEsn2ESRTF5HHawORryhzKGbsu0OGdyYxLnjEL7oRc/ts
TVB,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxA5oJl8b5Icz-0MXK7POxcc/ts$GAT1
TVB,https://cdn.iptv8k.top/dl/jrys.php?id=2&time=20240926215313&ip=111.229.253.40$订阅源|1920x1080
TVB,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxA5oJl8b5Icz-0MXK7POxcc/ts$1920x1080
TVB,https://cdn.iptv8k.top/dl/jrys.php?id=1&time=20240926215313&ip=111.229.253.40
